chr	start	end	cid	pid	abundance	methylpat	regions
1	757124	757614	1	1	0.0267933	7:U,20:U,25:U,28:U,30:U,43:U,46:U,47:U,49:U,56:U,72:M,73:M,74:M,90:M,93:M,103:U,108:U,117:U,124:U,129:U,130:U,137:U,142:U,161:M,166:U,174:U,178:U,209:M,210:M,212:M,213:M,214:M,235:U,238:U,242:U,264:M,273:M,282:U,285:U,288:U,301:U,304:U,306:U,309:U,310:U,319:U,329:U,339:U,342:U,348:U,350:U,355:M,365:M,372:M,391:U,397:U,411:U,419:U,423:M,430:M,435:M,437:M,442:M,445:M,446:M,451:M,452:M,461:M,482:M	2,19,40,136,171,272,280,283,294,322,340,351,451,465,578,679
1	757129	757617	1	2	0.0238298	2:M,15:U,20:U,23:U,25:U,38:M,41:M,42:M,44:M,51:M,67:U,68:U,69:U,85:M,88:M,98:M,103:M,112:M,119:M,124:M,125:M,132:M,137:M,156:U,161:U,169:U,173:U,204:U,205:U,207:U,208:U,209:U,230:U,233:U,237:U,259:M,268:M,277:M,280:M,283:M,296:U,299:U,301:U,304:U,305:U,314:U,324:U,334:M,337:M,343:M,345:M,350:M,360:U,367:U,386:U,392:U,406:U,414:U,418:U,425:U,430:U,432:U,437:U,440:U,441:U,446:U,447:U,456:U,477:M,486:M,487:M	13,135,163,169,170,178,189,198,207,217,223,232,246,293,321,338,354,356,360,383,401,411,428,434,444,455,457,474,480,492,502,512,535,536,555,576,583,590,597,609,647,651,668,675,683
1	757131	757619	1	3	0.0221502	0:U,13:M,18:M,21:M,23:M,36:M,39:M,40:M,42:M,49:M,65:M,66:M,67:M,83:M,86:M,96:M,101:M,110:M,117:U,122:U,123:U,130:U,135:U,154:M,159:M,167:M,171:M,202:U,203:U,205:U,206:U,207:U,228:M,231:M,235:M,257:M,266:M,275:M,278:M,281:M,294:M,297:M,299:M,302:M,303:M,312:M,322:M,332:M,335:M,341:M,343:M,348:M,358:M,365:M,384:M,390:M,404:U,412:U,416:U,423:U,428:U,430:U,435:U,438:U,439:U,444:U,445:U,454:U,475:U,484:U,485:U	16,45,49,69,82,98,206,218,220,237,240,271,292,332,341,358,365,399,413,430,436,443,449,468,472,479,493,510,527,532,537,550,567,575,587,592,600,616,646,651,668,670,685
1	757125	757619	1	4	0.0195844	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:U,72:U,73:U,89:U,92:U,102:U,107:U,116:U,123:U,128:U,129:U,136:U,141:M,160:U,165:U,173:U,177:U,208:U,209:U,211:U,212:U,213:U,234:U,237:U,241:U,263:U,272:U,281:M,284:M,287:M,300:U,303:U,305:U,308:U,309:U,318:U,328:U,338:M,341:M,347:M,349:M,354:M,364:M,371:U,390:U,396:U,410:U,418:U,422:U,429:U,434:U,436:U,441:U,444:U,445:U,450:U,451:U,460:U,481:U,490:U,491:U	5,9,62,68,85,95,104,116,123,232,246,293,324,342,350,455,457,474,478,597,609,647,651,668,670,685
1	757129	757619	1	5	0.0192837	2:M,15:U,20:U,23:U,25:U,38:M,41:M,42:M,44:M,51:M,67:U,68:U,69:U,85:U,88:U,98:M,103:M,112:M,119:M,124:M,125:M,132:M,137:M,156:M,161:M,169:M,173:M,204:M,205:M,207:M,208:M,209:M,230:U,233:U,237:U,259:U,268:U,277:U,280:U,283:U,296:M,299:M,301:M,304:M,305:M,314:M,324:U,334:M,337:M,343:M,345:M,350:M,360:M,367:M,386:U,392:U,406:M,414:M,418:M,425:U,430:U,432:U,437:U,440:U,441:U,446:U,447:U,456:U,477:U,486:U,487:U	13,47,111,122,125,141,165,176,191,195,205,222,231,234,241,270,275,276,282,294,325,346,357,361,384,398,421,521,539,551,553,577,582,685
1	757125	757619	1	6	0.0179746	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:U,72:U,73:U,89:U,92:U,102:U,107:U,116:U,123:U,128:U,129:U,136:U,141:U,160:M,165:M,173:M,177:M,208:U,209:U,211:U,212:U,213:U,234:M,237:M,241:M,263:M,272:M,281:M,284:M,287:M,300:U,303:U,305:U,308:U,309:U,318:U,328:U,338:M,341:M,347:M,349:M,354:M,364:U,371:U,390:U,396:U,410:U,418:U,422:U,429:U,434:U,436:U,441:U,444:U,445:U,450:U,451:U,460:U,481:U,490:U,491:U	5,9,62,68,85,95,104,116,123,131,137,164,167,171,175,188,190,196,206,218,220,237,240,271,292,332,341,358,365,382,389,392,401,411,428,434,444,455,457,474,480,492,502,512,535,536,555,576,583,590,597,609,647,651,668,670,685
1	757121	757619	1	7	0.0173501	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:M,276:U,285:U,288:U,291:U,304:U,307:U,309:U,312:U,313:U,322:U,332:U,342:U,345:U,351:U,353:U,358:U,368:U,375:U,394:M,400:M,414:M,422:M,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:U,494:U,495:U	0,11,21,42,54,64,74,80,100,107,109,114,128,134,136,171,272,280,283,294,322,435,445,451,465,475,483,511,525,538,557,571,580,581,593,598,608,643,654,667,671,682
1	757121	757619	1	8	0.0145787	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:M,76:M,77:M,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:U,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:U,276:U,285:U,288:U,291:U,304:M,307:M,309:M,312:M,313:M,322:M,332:U,342:U,345:U,351:U,353:U,358:U,368:U,375:U,394:M,400:M,414:M,422:M,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:U,494:U,495:U	0,17,19,40,136,177,192,209,221,236,242,272,280,283,294,325,346,357,361,384,398,421,525,538,557,571,580,581,593,598,608,643,654,667,671,682
1	757124	757614	1	9	0.0128718	7:U,20:U,25:U,28:U,30:U,43:U,46:U,47:U,49:U,56:U,72:M,73:M,74:M,90:M,93:M,103:M,108:M,117:M,124:M,129:M,130:M,137:M,142:M,161:U,166:U,174:M,178:M,209:M,210:M,212:M,213:M,214:M,235:U,238:U,242:U,264:U,273:U,282:M,285:M,288:M,301:U,304:U,306:U,309:U,310:U,319:U,329:U,339:U,342:U,348:U,350:U,355:M,365:M,372:M,391:U,397:U,411:U,419:U,423:M,430:M,435:M,437:M,442:M,445:M,446:M,451:M,452:M,461:M,482:M	2,19,40,67,96,110,117,135,163,169,170,178,189,276,282,294,325,346,450,458,578,679
1	757121	757619	1	10	0.0121798	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:U,96:U,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:M,177:M,181:M,212:U,213:U,215:U,216:U,217:U,238:M,241:M,245:M,267:M,276:M,285:M,288:M,291:M,304:M,307:M,309:M,312:M,313:M,322:M,332:M,342:M,345:M,351:M,353:M,358:M,368:M,375:M,394:U,400:U,414:M,422:M,426:M,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:U,494:U,495:U	0,11,21,41,51,62,68,85,95,104,116,123,131,137,164,167,171,175,188,190,196,206,218,220,237,240,271,292,332,341,358,365,399,413,430,436,443,449,468,472,479,493,510,539,551,553,577,582,685
