chr	start	end	cid	pid	abundance	methylpat	regions
1	757132	757350	1	1	0.0888889	0:U,3:U,6:U,8:U,15:M,19:M,22:M,23:M,26:M,27:M,28:M,29:M,31:M,33:M,34:M,37:M,42:M,44:M,50:M,53:M,54:M,55:M,57:M,58:M,59:M,64:M,65:M,66:M,72:M,75:M,76:M,77:M,78:M,81:M,87:M,92:M,93:M,95:M,98:M,100:M,101:M,102:M,104:M,105:M,108:M,109:M,110:M,111:M,112:M,114:M,119:M,122:M,123:M,124:M,125:M,127:M,128:M,129:M,130:M,131:M,132:M,133:M,134:M,136:M,137:M,139:M,142:M,150:M,153:M,154:M,157:M,163:M,164:M,165:M,167:M,168:M,170:M,171:M,172:M,173:M,174:M,178:M,187:U,189:U,191:U,192:U,193:U,198:U,199:U,200:U,205:U,211:U,212:U,213:U,214:U	4,6,7,18,21,27,46,
1	757122	757350	1	2	0.0387097	4:U,10:U,13:U,16:U,18:U,25:U,29:U,32:U,33:U,36:U,37:U,38:U,39:U,41:U,43:U,44:U,47:U,52:U,54:U,60:U,63:U,64:U,65:U,67:U,68:U,69:U,74:U,75:U,76:U,82:U,85:U,86:U,87:U,88:U,91:U,97:U,102:U,103:U,105:U,108:U,110:U,111:U,112:U,114:U,115:U,118:U,119:U,120:U,121:U,122:U,124:U,129:U,132:U,133:U,134:U,135:U,137:U,138:U,139:U,140:U,141:U,142:U,143:U,144:U,146:U,147:U,149:U,152:U,160:M,163:M,164:M,167:M,173:M,174:M,175:M,177:M,178:M,180:M,181:M,182:M,183:M,184:M,188:M,197:U,199:U,201:U,202:U,203:U,208:U,209:U,210:U,215:U,221:U,222:U,223:U,224:U	0,5,8,12,19,25,28,
1	757132	757350	1	3	0.0367823	0:U,3:U,6:U,8:U,15:M,19:M,22:M,23:M,26:M,27:M,28:M,29:M,31:M,33:M,34:M,37:M,42:M,44:M,50:M,53:M,54:M,55:M,57:M,58:M,59:M,64:M,65:M,66:M,72:M,75:M,76:M,77:M,78:M,81:M,87:M,92:M,93:M,95:M,98:M,100:M,101:M,102:M,104:M,105:M,108:M,109:M,110:M,111:M,112:M,114:M,119:M,122:M,123:M,124:M,125:M,127:M,128:M,129:M,130:M,131:M,132:M,133:M,134:M,136:M,137:M,139:M,142:M,150:U,153:U,154:U,157:U,163:U,164:U,165:U,167:U,168:U,170:U,171:U,172:U,173:U,174:U,178:U,187:M,189:M,191:M,192:M,193:M,198:M,199:M,200:M,205:M,211:M,212:M,213:M,214:M	4,6,7,18,21,33,
1	757126	757350	1	4	0.0215	0:M,6:M,9:M,12:M,14:M,21:M,25:M,28:M,29:M,32:M,33:M,34:M,35:M,37:M,39:M,40:M,43:M,48:M,50:M,56:M,59:M,60:M,61:M,63:M,64:M,65:M,70:M,71:M,72:M,78:M,81:M,82:M,83:M,84:M,87:M,93:M,98:M,99:M,101:M,104:M,106:M,107:M,108:M,110:M,111:M,114:M,115:M,116:M,117:M,118:M,120:M,125:M,128:M,129:M,130:M,131:M,133:M,134:M,135:M,136:M,137:M,138:M,139:M,140:M,142:M,143:M,145:M,148:M,156:M,159:M,160:M,163:M,169:M,170:M,171:M,173:M,174:M,176:M,177:M,178:M,179:M,180:M,184:M,193:M,195:M,197:M,198:M,199:M,204:M,205:M,206:M,211:M,217:M,218:M,219:M,220:M	2,6,7,18,21,27,47,
1	757122	757350	1	5	0.0193498	4:U,10:U,13:U,16:U,18:U,25:U,29:U,32:U,33:U,36:U,37:U,38:U,39:U,41:U,43:U,44:U,47:U,52:U,54:U,60:U,63:U,64:U,65:U,67:U,68:U,69:U,74:U,75:U,76:U,82:U,85:U,86:U,87:U,88:U,91:U,97:M,102:M,103:M,105:M,108:M,110:M,111:M,112:M,114:M,115:M,118:M,119:M,120:M,121:M,122:M,124:M,129:M,132:M,133:M,134:M,135:M,137:M,138:M,139:M,140:M,141:M,142:M,143:M,144:M,146:M,147:M,149:M,152:M,160:M,163:M,164:M,167:M,173:M,174:M,175:M,177:M,178:M,180:M,181:M,182:M,183:M,184:M,188:M,197:M,199:M,201:M,202:M,203:M,208:M,209:M,210:M,215:M,221:M,222:M,223:M,224:M	0,5,8,27,47,
1	757126	757350	1	6	0.0155187	0:M,6:M,9:M,12:M,14:M,21:M,25:M,28:M,29:M,32:M,33:M,34:M,35:M,37:M,39:M,40:M,43:M,48:M,50:M,56:M,59:M,60:M,61:M,63:M,64:M,65:M,70:M,71:M,72:M,78:U,81:U,82:U,83:U,84:U,87:U,93:U,98:U,99:U,101:U,104:U,106:U,107:U,108:U,110:U,111:U,114:U,115:U,116:U,117:U,118:U,120:U,125:U,128:U,129:U,130:U,131:U,133:U,134:U,135:U,136:U,137:U,138:U,139:U,140:U,142:U,143:U,145:U,148:U,156:U,159:U,160:U,163:U,169:U,170:U,171:U,173:U,174:U,176:U,177:U,178:U,179:U,180:U,184:U,193:M,195:M,197:M,198:M,199:M,204:M,205:M,206:M,211:M,217:M,218:M,219:M,220:M	2,19,25,30,
1	757122	757350	1	7	0.0139219	4:U,10:U,13:U,16:U,18:U,25:U,29:U,32:U,33:U,36:U,37:U,38:U,39:U,41:U,43:U,44:U,47:U,52:U,54:U,60:U,63:U,64:U,65:U,67:U,68:U,69:U,74:U,75:U,76:U,82:U,85:U,86:U,87:U,88:U,91:U,97:U,102:U,103:U,105:U,108:U,110:U,111:U,112:U,114:U,115:U,118:U,119:U,120:U,121:U,122:U,124:U,129:U,132:U,133:U,134:U,135:U,137:U,138:U,139:U,140:U,141:U,142:U,143:U,144:U,146:U,147:U,149:U,152:U,160:U,163:U,164:U,167:U,173:U,174:U,175:U,177:U,178:U,180:U,181:U,182:U,183:U,184:U,188:U,197:M,199:M,201:M,202:M,203:M,208:M,209:M,210:M,215:M,221:M,222:M,223:M,224:M	0,5,8,12,19,25,30,
1	757122	757350	1	8	0.0123242	4:U,10:U,13:U,16:U,18:U,25:U,29:U,32:U,33:U,36:U,37:U,38:U,39:U,41:U,43:U,44:U,47:U,52:U,54:U,60:U,63:U,64:U,65:U,67:U,68:U,69:U,74:M,75:M,76:M,82:M,85:M,86:M,87:M,88:M,91:M,97:M,102:M,103:M,105:M,108:M,110:M,111:M,112:M,114:M,115:M,118:M,119:M,120:M,121:M,122:M,124:M,129:M,132:M,133:M,134:M,135:M,137:M,138:M,139:M,140:M,141:M,142:M,143:M,144:M,146:M,147:M,149:M,152:M,160:U,163:U,164:U,167:U,173:U,174:U,175:U,177:U,178:U,180:U,181:U,182:U,183:U,184:U,188:U,197:M,199:M,201:M,202:M,203:M,208:M,209:M,210:M,215:M,221:M,222:M,223:M,224:M	0,18,21,33,
1	757126	757350	1	9	0.00813516	0:M,6:M,9:M,12:M,14:M,21:M,25:M,28:M,29:M,32:M,33:M,34:M,35:M,37:M,39:M,40:M,43:M,48:M,50:M,56:M,59:M,60:M,61:M,63:M,64:M,65:M,70:M,71:M,72:M,78:M,81:M,82:M,83:M,84:M,87:U,93:U,98:U,99:U,101:U,104:U,106:U,107:U,108:U,110:U,111:U,114:U,115:U,116:U,117:U,118:U,120:U,125:U,128:U,129:U,130:U,131:U,133:U,134:U,135:U,136:U,137:U,138:U,139:U,140:U,142:U,143:U,145:U,148:U,156:U,159:U,160:U,163:U,169:U,170:U,171:U,173:U,174:U,176:U,177:U,178:U,179:U,180:U,184:U,193:M,195:M,197:M,198:M,199:M,204:M,205:M,206:M,211:M,217:M,218:M,219:M,220:M	2,6,25,30,
1	757122	757350	1	10	0.00301745	4:U,10:U,13:U,16:U,18:U,25:U,29:U,32:U,33:U,36:U,37:U,38:U,39:U,41:U,43:U,44:U,47:U,52:U,54:U,60:U,63:U,64:U,65:U,67:U,68:U,69:U,74:U,75:U,76:U,82:U,85:M,86:M,87:M,88:M,91:M,97:M,102:M,103:M,105:M,108:M,110:M,111:M,112:M,114:M,115:M,118:M,119:M,120:M,121:M,122:M,124:M,129:M,132:M,133:M,134:M,135:M,137:M,138:M,139:M,140:M,141:M,142:M,143:M,144:M,146:M,147:M,149:M,152:M,160:U,163:U,164:U,167:U,173:U,174:U,175:U,177:U,178:U,180:U,181:U,182:U,183:U,184:U,188:U,197:M,199:M,201:M,202:M,203:M,208:M,209:M,210:M,215:M,221:M,222:M,223:M,224:M	0,5,21,33,
