chr	startDNA	dnaLength	ComponentID	PatternID	PatternFreq	methylInfo
1	757121	500	1	0	10	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:U,122:U,124:U,125:U,129:U,130:U,132:U,134:U,137:U,138:U,139:U,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:U,340:U,342:U,344:U,345:U,349:U,351:U,354:U,355:U,369:U,373:U,376:U,378:U,379:U,380:U,396:M,398:M,399:M,400:M,405:M,407:M,411:M,413:M,416:M,421:M,422:M,423:M,426:M,429:M,433:M,436:M,437:M,438:M,441:M,445:M,446:M,448:M,467:U,470:U,471:U,472:U,473:U,475:U,477:U,478:U,479:U,480:U,481:U,484:U,485:U,487:U,490:U,493:U,498:U,
1	757121	500	1	1	10	0:U,3:U,4:U,6:U,7:U,14:U,24:U,26:U,28:U,30:U,31:U,34:U,38:U,42:U,45:U,46:U,58:M,64:M,72:M,73:M,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:U,122:U,124:U,125:U,129:U,130:U,132:U,134:U,137:U,138:U,139:U,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:M,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:U,373:U,376:U,378:U,379:U,380:U,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M,498:M,
1	757121	500	1	2	10	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:U,122:U,124:U,125:U,129:U,130:U,132:U,134:U,137:U,138:U,139:U,153:U,155:U,157:U,160:U,162:U,163:U,164:U,169:U,170:U,180:U,190:U,192:U,199:U,202:U,204:U,206:U,208:U,211:U,221:U,222:U,224:U,226:U,227:U,233:U,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:U,340:U,342:U,344:U,345:U,349:U,351:U,354:U,355:U,369:M,373:M,376:M,378:M,379:M,380:M,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M,498:M,
1	757121	500	1	3	10	0:M,3:M,4:M,6:M,7:M,14:M,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:U,373:U,376:U,378:U,379:U,380:U,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:U,470:U,471:U,472:U,473:U,475:U,477:U,478:U,479:U,480:U,481:U,484:U,485:U,487:U,490:U,493:U,498:U,
1	757121	500	1	4	10	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:M,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:M,373:M,376:M,378:M,379:M,380:M,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M,498:M,
1	757121	500	1	5	10	0:U,3:U,4:U,6:U,7:U,14:U,24:U,26:U,28:U,30:U,31:U,34:U,38:U,42:U,45:U,46:U,58:M,64:M,72:M,73:M,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:U,122:U,124:U,125:U,129:U,130:U,132:U,134:U,137:U,138:U,139:U,153:U,155:U,157:U,160:U,162:U,163:U,164:U,169:U,170:U,180:U,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:U,222:U,224:U,226:U,227:U,233:U,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:U,340:U,342:U,344:U,345:U,349:U,351:U,354:U,355:U,369:U,373:U,376:U,378:U,379:U,380:U,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M,498:M,
1	757121	500	1	6	10	0:M,3:M,4:M,6:M,7:M,14:M,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:M,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:M,373:M,376:M,378:M,379:M,380:M,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:U,470:U,471:U,472:U,473:U,475:U,477:U,478:U,479:U,480:U,481:U,484:U,485:U,487:U,490:U,493:U,498:U,
1	757121	500	1	7	10	0:M,3:M,4:M,6:M,7:M,14:M,24:U,26:U,28:U,30:U,31:U,34:U,38:U,42:U,45:U,46:U,58:U,64:U,72:U,73:U,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:U,122:U,124:U,125:U,129:U,130:U,132:U,134:U,137:U,138:U,139:U,153:U,155:U,157:U,160:U,162:U,163:U,164:U,169:U,170:U,180:U,190:U,192:U,199:U,202:U,204:U,206:U,208:U,211:U,221:U,222:U,224:U,226:U,227:U,233:U,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:U,373:U,376:U,378:U,379:U,380:U,396:M,398:M,399:M,400:M,405:M,407:M,411:M,413:M,416:M,421:M,422:M,423:M,426:M,429:M,433:M,436:M,437:M,438:M,441:M,445:M,446:M,448:M,467:U,470:U,471:U,472:U,473:U,475:U,477:U,478:U,479:U,480:U,481:U,484:U,485:U,487:U,490:U,493:U,498:U,
1	757121	500	1	8	10	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:U,122:U,124:U,125:U,129:U,130:U,132:U,134:U,137:U,138:U,139:U,153:U,155:U,157:U,160:U,162:U,163:U,164:U,169:U,170:U,180:U,190:U,192:U,199:U,202:U,204:U,206:U,208:U,211:U,221:U,222:U,224:U,226:U,227:U,233:U,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:M,373:M,376:M,378:M,379:M,380:M,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M,498:M,
1	757121	500	1	9	10	0:U,3:U,4:U,6:U,7:U,14:U,24:U,26:U,28:U,30:U,31:U,34:U,38:U,42:U,45:U,46:U,58:U,64:U,72:U,73:U,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:U,192:U,199:U,202:U,204:U,206:U,208:U,211:U,221:M,222:M,224:M,226:M,227:M,233:M,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:U,340:U,342:U,344:U,345:U,349:U,351:U,354:U,355:U,369:U,373:U,376:U,378:U,379:U,380:U,396:M,398:M,399:M,400:M,405:M,407:M,411:M,413:M,416:M,421:M,422:M,423:M,426:M,429:M,433:M,436:M,437:M,438:M,441:M,445:M,446:M,448:M,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M,498:M,
