chr	start	end	cid	pid	abundance	methylpat	regions
1	757120	757350	1	1	2.56577	2:M,8:M,15:M,21:M,35:M,38:M,40:U,41:U,42:U,50:M,55:M,59:M,65:M,66:U,68:U,71:U,72:U,73:U,76:M,78:M,80:M,82:M,83:M,86:U,87:U,97:M,98:M,105:M,107:M,108:U,112:M,113:M,117:M,119:U,121:M,125:M,126:U,134:U,137:M,141:M,146:M,149:M,153:M,162:U,169:M,174:U,178:M,182:M,183:M,188:U,190:M,192:M,194:M,196:M,197:U,207:M,212:M,215:M,220:M,221:M,222:M,225:U,226:M,227:M,229:M	0,8,15,39,58,63,84,100,112,120,125,129,146,154,172,182,188,199,225,231,235
1	757120	757349	1	2	0.793672	2:U,8:U,15:M,21:M,35:M,38:U,40:M,41:U,42:U,50:U,55:U,59:M,65:U,66:U,68:U,71:U,72:U,73:U,76:U,78:M,80:U,82:U,83:M,86:U,87:U,97:U,98:M,105:M,107:M,108:M,112:U,113:U,117:M,119:M,121:M,125:U,126:U,134:U,137:M,141:U,146:U,149:U,153:M,162:M,169:U,174:M,178:U,182:M,183:M,188:M,190:M,192:U,194:M,196:U,197:U,207:M,212:U,215:M,220:M,221:M,222:U,225:M,226:M,227:M,229:U	1,9,14,40,61,64,77,85,101,111,121,126,130,147,156,173,189,202,226,232,236
1	757120	757349	1	3	0.089345	2:M,8:M,15:M,21:M,35:M,38:M,40:U,41:U,42:U,50:M,55:M,59:M,65:M,66:U,68:U,71:U,72:U,73:U,76:M,78:M,80:M,82:M,83:M,86:U,87:U,97:M,98:M,105:M,107:M,108:U,112:M,113:M,117:M,119:U,121:M,125:U,126:U,134:U,137:M,141:U,146:U,149:U,153:M,162:M,169:U,174:M,178:U,182:M,183:M,188:M,190:M,192:U,194:M,196:U,197:U,207:M,212:U,215:M,220:M,221:M,222:U,225:M,226:M,227:M,229:U	0,8,15,39,58,63,189,202,226,232,236
1	757120	757350	1	4	0.0780179	2:U,8:U,15:M,21:M,35:M,38:U,40:M,41:U,42:U,50:U,55:U,59:M,65:U,66:U,68:U,71:U,72:U,73:U,76:U,78:M,80:U,82:U,83:M,86:U,87:U,97:U,98:M,105:M,107:M,108:M,112:U,113:U,117:M,119:M,121:M,125:U,126:U,134:U,137:M,141:U,146:U,149:U,153:M,162:U,169:M,174:U,178:M,182:M,183:M,188:U,190:M,192:M,194:M,196:M,197:U,207:M,212:M,215:M,220:M,221:M,222:M,225:U,226:M,227:M,229:M	1,9,14,40,61,64,77,85,101,111,121,126,130,235
1	757120	757350	1	5	0.0678474	2:U,8:U,15:M,21:M,35:M,38:U,40:M,41:U,42:U,50:U,55:U,59:M,65:U,66:U,68:U,71:U,72:U,73:U,76:U,78:M,80:U,82:U,83:M,86:U,87:U,97:U,98:M,105:M,107:M,108:M,112:M,113:M,117:M,119:U,121:M,125:M,126:U,134:U,137:M,141:M,146:M,149:M,153:M,162:U,169:M,174:U,178:M,182:M,183:M,188:U,190:M,192:M,194:M,196:M,197:U,207:M,212:M,215:M,220:M,221:M,222:M,225:U,226:M,227:M,229:M	1,9,14,40,61,172,182,188,199,225,231,235
1	757120	757349	1	6	0.0640201	2:M,8:M,15:M,21:M,35:M,38:M,40:U,41:U,42:U,50:M,55:M,59:M,65:M,66:U,68:U,71:U,72:U,73:U,76:M,78:M,80:M,82:M,83:M,86:U,87:U,97:M,98:M,105:M,107:M,108:M,112:U,113:U,117:M,119:M,121:M,125:U,126:U,134:U,137:M,141:U,146:U,149:U,153:M,162:M,169:U,174:M,178:U,182:M,183:M,188:M,190:M,192:U,194:M,196:U,197:U,207:M,212:U,215:M,220:M,221:M,222:U,225:M,226:M,227:M,229:U	0,8,15,39,156,173,189,202,226,232,236
1	757120	757349	1	7	0.061828	2:M,8:M,15:M,21:M,35:M,38:M,40:U,41:U,42:U,50:M,55:M,59:M,65:M,66:U,68:U,71:U,72:U,73:U,76:M,78:M,80:M,82:M,83:M,86:U,87:U,97:M,98:M,105:M,107:M,108:U,112:M,113:M,117:M,119:U,121:M,125:M,126:U,134:U,137:M,141:U,146:U,149:U,153:M,162:M,169:U,174:M,178:U,182:M,183:M,188:M,190:M,192:U,194:M,196:U,197:U,207:M,212:U,215:M,220:M,221:M,222:U,225:M,226:M,227:M,229:U	0,8,15,39,58,63,84,100,202,226,232,236
1	757120	757350	1	8	0.0449721	2:U,8:U,15:M,21:M,35:M,38:U,40:M,41:U,42:U,50:U,55:U,59:M,65:U,66:U,68:U,71:U,72:U,73:U,76:U,78:M,80:U,82:U,83:M,86:U,87:U,97:U,98:M,105:M,107:M,108:M,112:U,113:U,117:M,119:M,121:M,125:U,126:U,134:U,137:M,141:U,146:M,149:M,153:M,162:U,169:M,174:U,178:M,182:M,183:M,188:U,190:M,192:M,194:M,196:M,197:U,207:M,212:M,215:M,220:M,221:M,222:M,225:U,226:M,227:M,229:M	1,9,14,40,61,64,77,85,101,111,225,231,235
1	757120	757350	1	9	0.0300547	2:M,8:M,15:M,21:M,35:M,38:M,40:U,41:U,42:U,50:M,55:M,59:M,65:M,66:U,68:U,71:U,72:U,73:U,76:M,78:M,80:M,82:M,83:M,86:U,87:U,97:U,98:M,105:M,107:M,108:M,112:U,113:U,117:M,119:M,121:M,125:U,126:U,134:U,137:M,141:U,146:U,149:U,153:M,162:U,169:M,174:U,178:M,182:M,183:M,188:U,190:M,192:M,194:M,196:M,197:U,207:M,212:M,215:M,220:M,221:M,222:M,225:U,226:M,227:M,229:M	0,8,15,130,235
1	757120	757350	1	10	0.0265263	2:U,8:U,15:M,21:M,35:M,38:U,40:M,41:U,42:U,50:U,55:U,59:M,65:U,66:U,68:U,71:U,72:U,73:U,76:U,78:M,80:U,82:U,83:M,86:U,87:U,97:U,98:M,105:M,107:M,108:M,112:U,113:U,117:M,119:U,121:M,125:M,126:U,134:U,137:M,141:M,146:M,149:M,153:M,162:U,169:M,174:U,178:M,182:M,183:M,188:U,190:M,192:M,194:M,196:M,197:U,207:M,212:M,215:M,220:M,221:M,222:M,225:U,226:M,227:M,229:M	1,9,14,40,61,64,182,188,199,225,231,235
