chr	start	end	cid	pid	abundance	methylpat	regions
1	757121	757620	1	1	0.0611059	13:M,26:U,36:U,38:U,42:U,45:U,56:M,58:M,71:M,73:M,89:U,94:U,97:U,113:U,115:U,126:M,134:M,135:M,138:M,145:M,156:M,169:M,170:M,178:M,182:M,189:M,197:M,206:M,207:M,210:M,214:M,227:M,231:M,241:M,244:M,252:M,254:M,255:M,256:M,258:M,268:M,275:M,276:M,285:M,322:M,331:M,347:M,349:M,352:M,356:M,357:M,359:M,361:M,362:M,364:M,365:M,367:M,375:M,378:M,392:U,409:M,414:M,415:M,424:M,425:M,432:M,434:M,449:U,451:U,468:M,469:M,470:M,480:M,481:M,482:M,491:M,492:M	0,23,34,35,37,62,82,93,97,108,130,142,173,185,199,206,214,227,228,240,244,252,254,270,277,289,306,326,340,342,359,360,370,373,379,389,429,437,451,462,464,482,483,519,532,543
1	757130	757617	1	2	0.0530554	4:U,17:M,27:U,29:U,33:U,36:U,47:M,49:M,62:M,64:M,80:U,85:U,88:U,104:M,106:M,117:U,125:U,126:U,129:U,136:U,147:M,160:M,161:M,169:M,173:M,180:M,188:M,197:M,198:M,201:M,205:M,218:M,222:M,232:M,235:M,243:M,245:M,246:M,247:M,249:M,259:M,266:M,267:M,276:M,313:M,322:M,338:M,340:M,343:M,347:M,348:M,350:M,352:M,353:M,355:M,356:M,358:M,366:M,369:M,383:U,400:U,405:U,406:U,415:U,416:U,423:U,425:U,440:M,442:M,459:U,460:U,461:U,471:U,472:U,473:U,482:U,483:U	10,28,35,37,59,78,90,94,110,126,128,140,171,187,200,207,214,227,228,240,244,252,254,270,277,289,306,326,340,342,359,360,370,373,379,389,432,435,447,452,459,465,486,521,531,544
1	757121	757620	1	3	0.0385962	13:U,26:U,36:U,38:U,42:U,45:U,56:U,58:U,71:M,73:M,89:U,94:U,97:U,113:U,115:U,126:U,134:U,135:U,138:U,145:U,156:U,169:M,170:M,178:M,182:M,189:M,197:M,206:M,207:M,210:M,214:M,227:M,231:M,241:U,244:U,252:U,254:U,255:U,256:U,258:U,268:U,275:U,276:U,285:U,322:M,331:M,347:U,349:U,352:U,356:U,357:U,359:U,361:U,362:U,364:U,365:U,367:U,375:U,378:U,392:U,409:M,414:M,415:M,424:M,425:M,432:M,434:M,449:U,451:U,468:M,469:M,470:M,480:M,481:M,482:M,491:M,492:M	1,24,32,36,58,84,95,115,127,143,170,186,205,218,227,228,307,323,328,336,346,353,371,372,393,436,449,450,455,468,482,483,519,532,543
1	757121	757620	1	4	0.0267022	13:M,26:U,36:U,38:U,42:U,45:U,56:M,58:M,71:M,73:M,89:M,94:M,97:M,113:M,115:M,126:M,134:M,135:M,138:M,145:M,156:U,169:M,170:M,178:M,182:M,189:M,197:M,206:M,207:M,210:M,214:M,227:U,231:U,241:M,244:M,252:M,254:M,255:M,256:M,258:M,268:M,275:M,276:M,285:M,322:M,331:M,347:M,349:M,352:M,356:M,357:M,359:M,361:M,362:M,364:M,365:M,367:M,375:M,378:M,392:U,409:M,414:M,415:M,424:M,425:M,432:M,434:M,449:U,451:U,468:M,469:M,470:M,480:M,481:M,482:M,491:M,492:M	0,83,92,109,129,134,151,184,198,212,218,227,232,306,326,340,342,359,360,370,373,379,389,429,437,451,462,464,482,483,519,532,543
1	757129	757617	1	5	0.0241416	5:U,18:M,28:U,30:U,34:U,37:U,48:U,50:U,63:M,65:M,81:M,86:M,89:M,105:M,107:M,118:M,126:M,127:M,130:M,137:M,148:U,161:M,162:M,170:M,174:M,181:M,189:M,198:M,199:M,202:M,206:M,219:M,223:M,233:M,236:M,244:M,246:M,247:M,248:M,250:M,260:M,267:M,268:M,277:M,314:M,323:M,339:M,341:M,344:M,348:M,349:M,351:M,353:M,354:M,356:M,357:M,359:M,367:M,370:M,384:U,401:U,406:U,407:U,416:U,417:U,424:U,426:U,441:M,443:M,460:U,461:U,462:U,472:U,473:U,474:U,483:U,484:U	7,26,46,60,83,92,109,129,134,151,184,198,212,218,227,228,240,244,252,254,270,277,289,306,326,340,342,359,360,370,373,379,389,432,435,447,452,459,465,486,521,531,544
1	757121	757617	1	6	0.0234012	13:U,26:U,36:U,38:U,42:U,45:U,56:U,58:U,71:M,73:M,89:U,94:U,97:U,113:U,115:U,126:M,134:M,135:M,138:M,145:U,156:U,169:M,170:M,178:M,182:M,189:M,197:M,206:M,207:M,210:M,214:M,227:M,231:M,241:M,244:M,252:M,254:M,255:M,256:M,258:M,268:M,275:M,276:M,285:M,322:M,331:M,347:M,349:M,352:M,356:M,357:M,359:M,361:M,362:M,364:M,365:M,367:M,375:M,378:M,392:U,409:U,414:U,415:U,424:U,425:U,432:U,434:U,449:M,451:M,468:U,469:U,470:U,480:U,481:U,482:U,491:U,492:U	1,24,32,36,58,79,82,93,97,205,218,227,228,240,244,252,254,270,277,289,306,326,340,342,359,360,370,373,379,389,432,435,447,452,459,465,486,521,531,544
1	757121	757617	1	7	0.0215082	13:U,26:U,36:U,38:U,42:U,45:U,56:U,58:U,71:M,73:M,89:U,94:U,97:U,113:M,115:M,126:U,134:U,135:U,138:U,145:U,156:M,169:M,170:M,178:M,182:M,189:M,197:M,206:M,207:M,210:M,214:M,227:M,231:M,241:M,244:M,252:M,254:M,255:M,256:M,258:M,268:M,275:M,276:M,285:M,322:M,331:M,347:M,349:M,352:M,356:M,357:M,359:M,361:M,362:M,364:M,365:M,367:M,375:M,378:M,392:U,409:U,414:U,415:U,424:U,425:U,432:U,434:U,449:M,451:M,468:U,469:U,470:U,480:U,481:U,482:U,491:U,492:U	1,24,32,36,90,94,110,126,128,140,171,187,200,207,214,227,228,240,244,252,254,270,277,289,306,326,340,342,359,360,370,373,379,389,432,435,447,452,459,465,486,521,531,544
1	757121	757620	1	8	0.0070898	13:U,26:U,36:U,38:U,42:U,45:U,56:U,58:U,71:M,73:M,89:U,94:U,97:U,113:U,115:U,126:M,134:M,135:M,138:M,145:M,156:M,169:M,170:M,178:M,182:M,189:M,197:M,206:M,207:M,210:M,214:M,227:U,231:U,241:M,244:M,252:M,254:M,255:M,256:M,258:M,268:M,275:M,276:M,285:M,322:M,331:M,347:M,349:M,352:M,356:M,357:M,359:M,361:M,362:M,364:M,365:M,367:M,375:M,378:M,392:U,409:M,414:M,415:M,424:M,425:M,432:M,434:M,449:U,451:U,468:M,469:M,470:M,480:M,481:M,482:M,491:M,492:M	1,24,32,36,58,79,82,93,97,108,130,142,173,185,199,206,214,227,232,306,326,340,342,359,360,370,373,379,389,429,437,451,462,464,482,483,519,532,543
1	757130	757620	1	9	0.0037989	4:U,17:M,27:U,29:U,33:U,36:U,47:M,49:M,62:M,64:M,80:U,85:U,88:U,104:U,106:U,117:M,125:M,126:M,129:M,136:M,147:M,160:M,161:M,169:M,173:M,180:M,188:M,197:M,198:M,201:M,205:M,218:U,222:U,232:M,235:M,243:M,245:M,246:M,247:M,249:M,259:M,266:M,267:M,276:M,313:M,322:M,338:M,340:M,343:M,347:M,348:M,350:M,352:M,353:M,355:M,356:M,358:M,366:M,369:M,383:U,400:U,405:U,406:U,415:U,416:U,423:M,425:M,440:U,442:U,459:M,460:M,461:M,471:M,472:M,473:M,482:M,483:M	10,28,35,37,62,82,93,97,108,130,142,173,185,199,206,214,227,232,306,326,340,342,359,360,370,373,379,389,432,435,447,452,543
1	757121	757620	1	10	0.00348788	13:U,26:U,36:U,38:U,42:U,45:U,56:U,58:U,71:M,73:M,89:U,94:U,97:U,113:U,115:U,126:M,134:M,135:M,138:M,145:M,156:M,169:M,170:M,178:M,182:M,189:M,197:M,206:M,207:M,210:M,214:M,227:M,231:M,241:U,244:U,252:U,254:U,255:U,256:U,258:U,268:U,275:U,276:U,285:U,322:M,331:M,347:U,349:U,352:U,356:U,357:U,359:U,361:U,362:U,364:U,365:U,367:U,375:U,378:U,392:U,409:M,414:M,415:M,424:M,425:M,432:M,434:M,449:U,451:U,468:M,469:M,470:M,480:M,481:M,482:M,491:M,492:M	1,24,32,36,58,79,82,93,97,108,130,142,173,185,199,206,214,227,228,307,323,328,336,346,353,371,372,393,436,449,450,455,468,482,483,519,532,543
