chr	start	end	cid	pid	abundance	methylpat	regions
1	757121	757351	1	1	1.08252	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	1,9,12,17,28,47,50,59,69,73,84,99,105,119,135,166,168,175,188,191,193,199,201,207,220,227,229,237,238,242,245,256,278,290,296,301,338,374,382,
1	757121	757351	1	2	0.866688	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	0,10,18,27,45,49,60,71,75,101,107,118,128,136,160,167,169,172,183,190,195,202,206,208,219,223,236,240,243,248,258,268,273,293,295,302,340,372,375,380,383,
1	757125	757351	1	3	0.32198	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:M,105:U,108:U,112:M,113:M,115:M,116:M,117:U,119:M,132:U,143:M,144:M,145:M,148:U,149:U,154:M,155:U,156:U,157:M,159:U,163:M,164:M,168:M,170:M,178:U,180:M,181:U,183:U,184:U,188:U,198:M,199:U,209:M,211:U,212:M,213:M,215:U,216:U,219:U,220:U	11,19,30,46,56,62,68,74,82,100,120,131,137,158,173,185,192,196,211,222,230,239,259,270,275,297,300,339,373,
1	757121	757351	1	4	0.29836	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:U,136:M,147:U,148:U,149:U,152:U,153:U,158:U,159:U,160:U,161:U,163:M,167:M,168:M,172:M,174:M,182:M,184:M,185:M,187:U,188:M,192:U,202:U,203:U,213:U,215:U,216:U,217:U,219:U,220:U,223:U,224:U,228:M	2,26,35,48,70,85,98,108,121,130,140,178,184,194,197,205,209,221,225,233,241,247,260,274,288,298,303,343,390,
1	757121	757351	1	5	0.0741026	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:U,112:U,116:M,117:M,119:M,120:M,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	0,10,18,27,45,49,60,71,75,259,270,275,297,300,339,373,
1	757121	757351	1	6	0.0610251	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:M,120:M,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	2,26,35,48,70,85,98,108,121,270,275,297,300,339,373,
1	757121	757351	1	7	0.0574562	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	0,10,18,27,45,49,220,227,229,237,238,242,245,256,278,290,296,301,338,374,382,
1	757121	757351	1	8	0.053435	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	0,10,18,27,201,207,220,227,229,237,238,242,245,256,278,290,296,301,338,374,382,
1	757125	757351	1	9	0.0528761	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:M,105:U,108:U,112:M,113:M,115:M,116:M,117:U,119:M,132:U,143:M,144:M,145:M,148:U,149:M,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,46,56,62,68,74,82,100,120,131,137,158,173,185,192,196,295,302,340,372,375,380,383,
1	757121	757351	1	10	0.0457205	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	1,9,12,17,28,47,50,59,69,73,84,99,248,258,268,273,293,295,302,340,372,375,380,383,
