chr	start	end	cid	pid	abundance	methylpat	regions
1	757121	757351	1	1	2.22373	6:U,8:M,9:M,11:U,13:U,16:U,17:U,19:M,22:U,29:M,33:M,37:M,41:M,51:U,52:M,53:M,56:M,58:U,59:U,60:U,63:M,66:M,70:U,72:U,76:U,79:U,87:M,90:U,96:M,99:U,103:U,107:M,111:M,112:U,116:U,117:U,118:M,125:M,126:U,127:M,131:U,132:U,133:U,142:U,146:U,147:M,151:M,155:U,157:M,158:M,159:M,161:U,167:U,170:U,173:U,184:U,185:U,186:M,188:M,191:U,195:U,196:M,200:U,211:U,212:U,213:M,215:U,222:U,228:U	0,2,13,62,69,79,88,92,98,112,123,125,131,141,148,175,180,194,208,218,241,246,
1	757121	757351	1	2	0.771258	6:M,8:M,9:M,11:M,13:M,16:M,17:M,19:M,22:M,29:U,33:M,37:U,41:U,51:M,52:M,53:M,56:U,58:U,59:U,60:U,63:M,66:M,70:M,72:U,76:M,79:U,87:M,90:U,96:M,99:U,103:U,107:U,111:U,112:U,116:U,117:U,118:U,125:U,126:U,127:U,131:M,132:M,133:M,142:U,146:U,147:U,151:U,155:U,157:U,158:U,159:U,161:M,167:U,170:M,173:U,184:M,185:M,186:M,188:M,191:M,195:U,196:M,200:U,211:U,212:U,213:U,215:M,222:U,228:U	1,4,12,61,68,80,89,90,99,113,124,132,143,149,174,181,196,209,220,242,248,
1	757121	757351	1	3	0.0822051	6:M,8:M,9:M,11:M,13:M,16:M,17:M,19:M,22:M,29:U,33:M,37:U,41:U,51:M,52:M,53:M,56:U,58:U,59:U,60:U,63:M,66:M,70:M,72:U,76:M,79:U,87:M,90:U,96:M,99:U,103:U,107:U,111:M,112:U,116:U,117:U,118:M,125:M,126:U,127:M,131:U,132:U,133:U,142:U,146:U,147:M,151:M,155:U,157:M,158:M,159:M,161:U,167:U,170:U,173:U,184:U,185:U,186:M,188:M,191:U,195:U,196:M,200:U,211:U,212:U,213:M,215:U,222:U,228:U	1,4,12,61,175,180,194,208,218,241,246,
1	757121	757351	1	4	0.07386	6:M,8:M,9:M,11:M,13:M,16:M,17:M,19:M,22:M,29:U,33:M,37:U,41:U,51:M,52:M,53:M,56:U,58:U,59:U,60:U,63:M,66:M,70:M,72:U,76:M,79:U,87:M,90:U,96:M,99:U,103:U,107:U,111:U,112:U,116:U,117:U,118:U,125:U,126:U,127:U,131:U,132:U,133:U,142:U,146:U,147:M,151:M,155:U,157:M,158:M,159:M,161:U,167:U,170:U,173:U,184:U,185:U,186:M,188:M,191:U,195:U,196:M,200:U,211:U,212:U,213:M,215:U,222:U,228:U	1,4,12,61,68,80,89,90,208,218,241,246,
1	757121	757351	1	5	0.0685264	6:U,8:M,9:M,11:U,13:U,16:U,17:U,19:M,22:U,29:M,33:M,37:M,41:M,51:U,52:M,53:M,56:M,58:U,59:U,60:U,63:M,66:M,70:U,72:U,76:U,79:U,87:M,90:U,96:M,99:U,103:U,107:M,111:M,112:U,116:U,117:U,118:U,125:U,126:U,127:U,131:M,132:M,133:M,142:U,146:U,147:U,151:U,155:U,157:U,158:U,159:U,161:M,167:U,170:M,173:U,184:M,185:M,186:M,188:M,191:M,195:U,196:M,200:U,211:U,212:U,213:U,215:M,222:U,228:U	0,2,13,62,69,181,196,209,220,242,248,
1	757121	757351	1	6	0.0605534	6:U,8:M,9:M,11:U,13:U,16:U,17:U,19:M,22:U,29:M,33:M,37:M,41:M,51:U,52:M,53:M,56:M,58:U,59:U,60:U,63:M,66:M,70:U,72:U,76:U,79:U,87:M,90:U,96:M,99:U,103:U,107:M,111:M,112:U,116:U,117:U,118:M,125:U,126:U,127:U,131:M,132:M,133:M,142:U,146:U,147:U,151:U,155:U,157:U,158:U,159:U,161:M,167:U,170:M,173:U,184:M,185:M,186:M,188:M,191:M,195:U,196:M,200:U,211:U,212:U,213:U,215:M,222:U,228:U	0,2,13,62,69,79,196,209,220,242,248,
1	757121	757351	1	7	0.0549404	6:U,8:M,9:M,11:U,13:U,16:U,17:U,19:M,22:U,29:M,33:M,37:M,41:M,51:U,52:M,53:M,56:M,58:U,59:U,60:U,63:M,66:M,70:U,72:U,76:U,79:U,87:M,90:U,96:M,99:U,103:U,107:M,111:M,112:U,116:U,117:U,118:M,125:M,126:U,127:M,131:U,132:U,133:U,142:U,146:U,147:M,151:M,155:U,157:U,158:U,159:U,161:M,167:U,170:M,173:U,184:M,185:M,186:M,188:M,191:M,195:U,196:M,200:U,211:U,212:U,213:U,215:M,222:U,228:U	0,2,13,62,69,79,88,92,98,112,123,125,131,248,
1	757121	757351	1	8	0.0518252	6:U,8:M,9:M,11:U,13:U,16:U,17:U,19:M,22:U,29:M,33:M,37:M,41:M,51:U,52:M,53:M,56:M,58:U,59:U,60:U,63:M,66:M,70:U,72:U,76:U,79:U,87:M,90:U,96:M,99:U,103:U,107:U,111:U,112:U,116:U,117:U,118:U,125:U,126:U,127:U,131:M,132:M,133:M,142:U,146:U,147:U,151:M,155:U,157:M,158:M,159:M,161:U,167:U,170:U,173:U,184:U,185:U,186:M,188:M,191:U,195:U,196:M,200:U,211:U,212:U,213:M,215:U,222:U,228:U	0,2,13,124,241,246,
1	757121	757351	1	9	0.0430584	6:U,8:M,9:M,11:U,13:U,16:U,17:U,19:M,22:U,29:M,33:M,37:M,41:M,51:U,52:M,53:M,56:M,58:U,59:U,60:U,63:M,66:M,70:U,72:U,76:U,79:U,87:M,90:U,96:M,99:U,103:U,107:U,111:U,112:U,116:U,117:U,118:U,125:U,126:U,127:U,131:M,132:M,133:M,142:U,146:U,147:U,151:U,155:U,157:U,158:U,159:U,161:U,167:U,170:U,173:U,184:U,185:U,186:M,188:M,191:U,195:U,196:M,200:U,211:U,212:U,213:M,215:U,222:U,228:U	0,2,13,124,132,143,
1	757121	757351	1	10	0.043028	6:U,8:M,9:M,11:U,13:U,16:U,17:U,19:M,22:U,29:M,33:M,37:M,41:M,51:U,52:M,53:M,56:M,58:U,59:U,60:U,63:M,66:M,70:U,72:U,76:U,79:U,87:M,90:U,96:M,99:U,103:U,107:U,111:U,112:U,116:U,117:U,118:U,125:U,126:U,127:U,131:M,132:M,133:M,142:U,146:U,147:U,151:U,155:U,157:U,158:U,159:U,161:M,167:U,170:M,173:U,184:M,185:M,186:M,188:M,191:M,195:U,196:M,200:U,211:U,212:U,213:U,215:M,222:U,228:U	0,2,13,124,132,143,149,174,181,196,209,220,242,248,
