chr	start	end	cid	pid	abundance	methylpat	regions
3	11007781	11007881	2	1	1	65:M,89:M	
3	11008364	11008800	3	1	15	253:M,272:M	
3	11008364	11008800	3	2	3	253:M,272:M	
3	11008854	11009586	4	1	1	9:U,89:U,99:U	
3	11008854	11009586	4	2	0.0789759	9:U,89:U,99:U	
3	11009590	11009740	5	1	2.25	34:M	
3	11009854	11010320	6	1	0.0225225	71:M,250:M,298:M,321:M,432:M,464:M	0,27,
3	11010402	11010502	7	1	1	3:U	
3	11010642	11010852	8	1	4	18:M,92:M,99:M	
3	11010642	11010852	8	2	1	18:M,92:M,99:M	
3	11011092	11011362	9	1	0.0691824	219:M,254:U	0,
3	11011376	11011476	10	1	1	10:M	
3	11011487	11011735	11	1	0.0740741	49:M,95:M,159:M,181:U	0,7,51,
3	11011521	11011735	11	2	0.0128205	15:U,61:U,125:U,147:U	38,30,
3	11011497	11011735	11	3	0.0108696	39:M,85:U,149:M,171:U	21,
3	11011521	11011735	11	4	0.00886123	15:U,61:U,125:M,147:U	38,
3	11012452	11012552	12	1	1	*	
3	11012637	11014112	13	1	56	612:U	
3	11012637	11014112	13	2	0.0723763	612:U	
3	11014135	11015312	14	1	0.0286452	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:M,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:M,760:M,772:M,835:M,892:U,897:M,905:M,908:M,910:M,915:M,923:M,930:M,933:M,944:M,947:M,950:M,959:M,967:M,986:M,992:M,1000:M,1031:M,1034:M,1058:U	0,9,37,49,4,32,48,73,72,66,60,58,71,96,105,107,110,111,126,129,130,137,166,175,177,181,184,186,192,195,
3	11014135	11015312	14	2	0.0235474	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:M,476:U	0,9,37,49,4,32,48,73,72,66,60,
3	11014135	11015312	14	3	0.0174128	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:M,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:U,760:M,772:M,835:M,892:U,897:U,905:U,908:U,910:U,915:U,923:U,930:U,933:U,944:U,947:U,950:U,959:U,967:U,986:U,992:U,1000:U,1031:M,1034:M,1058:U	0,9,37,49,4,32,48,73,72,66,60,58,71,96,104,107,108,125,130,137,171,174,192,195,
3	11014135	11015312	14	4	0.016129	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:U,449:M,457:M,470:M,476:U	0,9,37,49,53,7,65,
3	11014167	11015312	14	5	0.0141582	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:M,348:M,417:M,425:M,438:M,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:M,728:M,740:M,803:M,860:M,865:M,873:M,876:U,878:M,883:M,891:M,898:M,901:M,912:M,915:M,918:M,927:M,935:M,954:M,960:M,968:M,999:M,1002:U,1026:U	76,9,37,49,4,32,48,73,72,66,60,58,71,96,105,107,110,111,126,129,130,137,152,163,181,184,185,189,195,
3	11014167	11015312	14	6	0.0113636	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:M,348:M,417:M,425:M,438:M,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:M,728:M,740:M,803:M,860:M,865:M,873:M,876:M,878:M,883:M,891:M,898:M,901:M,912:U,915:U,918:M,927:M,935:U,954:M,960:M,968:M,999:M,1002:M,1026:M	76,9,37,49,4,32,48,73,72,66,60,58,71,96,104,107,110,111,126,129,130,137,152,159,160,161,170,190,191,
3	11014135	11015312	14	7	0.0111145	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:U,760:M,772:M,835:M,892:M,897:M,905:U,908:M,910:M,915:M,923:M,930:M,933:M,944:M,947:M,950:M,959:M,967:M,986:M,992:U,1000:M,1031:M,1034:M,1058:U	0,9,37,49,4,32,48,73,72,66,88,71,96,105,107,108,125,130,137,152,176,188,192,195,
3	11014167	11015312	14	8	0.010383	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:M,348:M,417:M,425:M,438:M,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:M,728:M,740:M,803:M,860:M,865:M,873:M,876:M,878:M,883:M,891:M,898:M,901:M,912:M,915:M,918:M,927:M,935:M,954:M,960:U,968:M,999:M,1002:M,1026:U	76,9,37,49,4,32,48,73,72,66,60,58,71,96,104,107,110,111,126,129,130,137,152,159,160,161,165,188,192,195,
3	11014135	11015312	14	9	0.0100641	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:U,760:M,772:M,835:M,892:M,897:U,905:M,908:M,910:M,915:M,923:M,930:M,933:M,944:M,947:M,950:M,959:M,967:M,986:M,992:M,1000:M,1031:M,1034:U,1058:U	0,9,37,49,4,32,48,73,72,66,88,71,96,105,107,108,125,130,137,156,177,181,184,185,189,195,
3	11014167	11015312	14	10	0.00981097	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:M,348:U,417:M,425:M,438:U,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:U,647:M,728:M,740:M,803:M,860:U,865:U,873:U,876:U,878:U,883:U,891:U,898:U,901:U,912:U,915:U,918:U,927:U,935:U,954:M,960:M,968:M,999:M,1002:M,1026:M	76,9,37,49,4,32,50,65,87,71,96,105,106,124,126,129,130,137,171,190,191,
3	11014135	11015312	14	11	0.00908339	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:U,380:M,449:M,457:M,470:M,476:M,573:M,602:U,610:M,660:M,679:M,760:M,772:M,835:M,892:M,897:M,905:M,908:M,910:M,915:M,923:M,930:M,933:M,944:U,947:M,950:M,959:M,967:M,986:M,992:M,1000:M,1031:M,1034:M,1058:M	0,9,39,53,30,72,66,60,58,71,97,111,126,129,130,137,152,159,160,161,162,186,190,191,
3	11014167	11015312	14	12	0.00862579	7:M,29:U,91:U,206:M,227:M,278:M,282:U,291:M,348:U,417:M,425:M,438:M,444:U	76,9,37,6,27,65,
3	11014135	11015312	14	13	0.00616083	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:U,476:M,573:M,602:U,610:U,660:M,679:M,760:M,772:M,835:M,892:U,897:U,905:U,908:U,910:U,915:U,923:U,930:U,933:U,944:U,947:U,950:U,959:U,967:U,986:U,992:U,1000:U,1031:M,1034:M,1058:M	0,9,37,49,53,30,72,66,88,71,99,111,126,129,130,137,171,174,191,
3	11014135	11015312	14	14	0.00511441	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:U,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:U,760:M,772:M,835:M,892:M,897:M,905:M,908:M,910:M,915:M,923:M,930:M,933:U,944:M,947:M,950:M,959:M,967:U,986:M,992:M,1000:U,1031:M,1034:M,1058:M	0,9,37,49,4,32,50,65,87,71,96,104,107,108,125,130,137,152,159,183,191,
3	11014167	11015312	14	15	0.00490259	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:U,348:M,417:M,425:M,438:M,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:M,728:M,740:M,803:U,860:M,865:M,876:M,878:U,883:M,891:M,898:M,901:U,912:M,915:M,918:M,927:M,935:U,954:M,960:M,968:U,999:M,1002:M,1026:M	76,9,39,53,30,72,66,60,58,71,96,104,107,110,111,126,129,130,140,158,183,191,
3	11014135	11015312	14	16	0.00250814	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:U,679:M,760:M,772:M,835:M,892:M,897:M,905:M,908:M,910:M,915:M,923:M,930:M,933:U,944:M,947:M,950:M,959:M,967:U,986:M,992:M,1000:U,1031:M,1034:M,1058:M	0,9,37,49,4,32,48,73,72,66,88,71,96,104,124,126,129,130,137,152,159,183,191,
3	11014167	11015312	14	17	0.00197584	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:M,348:M,417:M,425:M,438:M,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:M,728:M,740:M,803:M,860:U,865:M,873:M,876:M,878:M,883:M,891:M,898:M,901:M,912:M,915:M,918:M,927:M,935:M,954:M,960:U,968:M,999:M,1002:M,1026:U	76,9,37,49,4,32,48,73,72,66,60,58,71,96,105,107,110,111,126,129,130,137,166,188,192,195,
3	11014135	11015312	14	18	0.0010586	39:M,61:M,123:M,238:M,259:M,310:M,314:U,323:M,380:U,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:U,679:M,760:M,772:M,835:M,892:M,897:U,905:M,908:M,910:M,915:M,923:M,930:M,933:M,944:M,947:M,950:M,959:M,967:M,986:M,992:M,1000:M,1031:M,1034:M,1058:M	0,9,37,6,27,65,87,71,96,105,106,124,126,129,130,137,156,177,181,184,186,190,191,
3	11014135	11015312	14	19	0.00101762	39:M,61:M,123:M,238:M,259:M,310:M,314:U,323:M,380:U,449:M,457:M,470:U,476:M,573:M,602:U,610:M,660:M,679:M,760:M,772:M,835:M,892:M,897:U,905:M,908:M,910:M,915:M,923:M,930:M,933:M,944:M,947:M,950:M,959:M,967:M,986:M,992:M,1000:M,1031:M,1034:M,1058:M	0,9,37,6,27,65,88,71,97,111,126,129,130,137,156,177,181,184,186,190,191,
3	11014167	11015312	14	20	0.000846657	7:M,29:U,91:U,206:M,227:M,278:M,282:U,291:M,348:U,417:M,425:M,438:U,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:U,728:M,740:M,803:M,860:M,865:U,873:M,876:M,878:M,883:M,891:M,898:M,901:M,912:M,915:M,918:M,927:M,935:M,954:M,960:M,968:M,999:M,1002:M,1026:M	76,9,37,6,27,65,87,71,96,104,107,108,125,130,137,156,177,181,184,186,190,191,
3	11014135	11015312	14	21	0.000513228	39:M,61:M,123:M,238:M,259:M,310:M,314:U,323:M,380:U,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:U,760:M,772:M,835:U,892:M,897:M,908:M,910:U,915:M,923:M,930:M,933:M,944:M,947:M,950:M,959:M,967:M,986:M,992:M,1000:M,1031:M,1034:M,1058:U	0,9,37,6,27,65,88,71,96,105,107,108,125,130,140,158,181,184,186,192,195,
3	11014167	11015312	14	22	0.000321459	7:M,29:U,91:U,206:M,227:M,278:M,282:U,291:M,348:U,417:M,425:M,438:U,444:M,541:M,570:U,578:U,628:M,647:M,728:M,740:M,803:M,860:M,865:M,873:M,876:M,878:M,883:M,891:M,898:M,901:U,912:M,915:M,918:M,927:M,935:U,954:M,960:M,968:U,999:M,1002:M,1026:M	76,9,37,6,27,65,88,71,99,111,126,129,130,137,152,159,183,191,
3	11014135	11015312	14	23	0.000289563	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:M,476:M,573:M,602:U,610:U,660:M,679:M,760:M,772:M,835:M,892:U,897:M,905:M,908:M,910:M,915:M,923:M,930:M,933:M,944:M,947:M,950:M,959:M,967:M,986:M,992:U,1000:M,1031:M,1034:M,1058:U	0,9,37,49,4,32,48,73,72,66,60,58,71,99,111,126,129,130,137,166,188,192,195,
3	11014167	11015312	14	24	0.000152457	7:M,29:U,91:U,206:M,227:M,278:M,282:U,291:M,348:U,417:M,425:M,438:U,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:U,728:M,740:M,803:U,860:M,865:M,876:M,878:U,883:M,891:M,898:M,901:M,912:M,915:M,918:M,927:M,935:M,954:M,960:M,968:M,999:M,1002:M,1026:M	76,9,37,6,27,65,87,71,96,105,107,108,125,130,140,158,181,184,186,190,191,
3	11014167	11015312	14	25	0.00012242	7:M,29:U,91:U,206:M,227:M,278:M,282:U,291:M,348:U,417:M,425:M,438:U,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:U,728:M,740:M,803:M,860:U,865:U,873:U,876:U,878:U,883:U,891:U,898:U,901:U,912:U,915:U,918:U,927:U,935:U,954:U,960:U,968:U,999:M,1002:M,1026:M	76,9,37,6,27,65,87,71,96,105,107,108,125,130,137,171,174,191,
3	11014135	11015312	14	26	0.000100989	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:M,380:M,449:M,457:M,470:U,476:M,573:M,602:U,610:U,660:M,679:M,760:M,772:M,835:M,892:M,897:M,905:M,908:M,910:M,915:M,923:M,930:M,933:U,944:M,947:M,950:M,959:M,967:U,986:M,992:M,1000:U,1031:M,1034:M,1058:M	0,9,37,49,4,32,48,73,72,66,88,71,99,111,126,129,130,137,152,159,183,191,
3	11014167	11015312	14	27	4.66192e-05	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:U,348:M,417:M,425:M,438:U,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:U,728:M,740:M,803:M,860:U,865:M,873:M,876:M,878:M,883:M,891:M,898:M,901:M,912:M,915:M,918:M,927:M,935:M,954:M,960:U,968:M,999:M,1002:M,1026:U	76,9,39,53,30,72,66,88,71,96,104,107,108,125,130,137,166,188,192,195,
